# |Epsilon | Method ID | Recall@1 | Recall@10 | mAP | 
# Method 1: Fast 
# Method 2: Basic
# Method 3: Least-Likely
# Method 5: Ours (ODFA) 
# Method 6: PIRE
# Method 7: TMA
# Method 8: UPA
# Method 9: SMA
|2 | 1 | 48.46 | 74.56 | 83.61 | 24.55 |
|2 | 2 | 47.89 | 74.17 | 83.36 | 24.33 |
|2 | 3 | 52.55 | 77.55 | 85.65 | 26.68 |
|2 | 5 | 50.03 | 74.92 | 83.90 | 25.49 |
|4 | 1 | 40.88 | 66.02 | 75.30 | 19.90 |
|4 | 2 | 38.42 | 63.28 | 73.68 | 19.41 |
|4 | 3 | 47.65 | 73.90 | 82.48 | 24.15 |
|4 | 5 | 39.23 | 65.94 | 75.47 | 20.55 |
|8 | 1 | 29.14 | 53.31 | 63.59 | 14.40 |
|8 | 2 | 23.73 | 45.51 | 56.47 | 12.91 |
|8 | 3 | 33.10 | 57.88 | 68.79 | 17.03 |
|8 | 5 | 22.77 | 44.35 | 55.32 | 12.04 |
|12 | 1 | 21.64 | 42.25 | 52.95 | 11.06 |
|12 | 2 | 18.52 | 38.81 | 49.58 | 10.56 |
|12 | 3 | 25.69 | 48.95 | 59.74 | 13.46 |
|12 | 5 | 14.74 | 33.51 | 43.89 | 8.40 |
|16 | 1 | 15.80 | 33.04 | 42.76 | 8.50 |
|16 | 2 | 15.63 | 33.96 | 44.83 | 9.27 |
|16 | 3 | 21.40 | 42.44 | 53.75 | 11.31 |
|16 | 5 | 10.28 | 25.34 | 34.25 | 6.34 |
|16 | 8 | 52.94 | 78.00 | 86.19 | 27.07 |
|2 | 6 | 52.68 | 78.11 | 85.82 | 26.97 |
|2 | 7 | 52.80 | 78.33 | 85.92 | 26.97 |
|4 | 6 | 51.69 | 77.62 | 85.97 | 26.63 |
|4 | 7 | 52.18 | 77.58 | 85.62 | 26.61 |
|8 | 6 | 49.29 | 74.73 | 83.49 | 24.95 |
|8 | 7 | 49.59 | 75.08 | 83.17 | 25.07 |
|12 | 6 | 43.65 | 69.80 | 79.17 | 22.42 |
|12 | 7 | 44.33 | 69.94 | 78.95 | 22.43 |
|16 | 6 | 37.24 | 62.51 | 72.32 | 19.15 |
|16 | 7 | 36.53 | 61.63 | 71.37 | 18.86 |
|2 | 9 | 46.78 | 72.87 | 81.40 | 24.11 |
|4 | 9 | 37.19 | 63.08 | 73.11 | 19.09 |
|8 | 9 | 23.11 | 46.15 | 57.68 | 12.35 |
|12 | 9 | 15.82 | 35.43 | 46.07 | 8.96 |
|16 | 9 | 11.24 | 27.89 | 37.98 | 7.03 |
